instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
8678,2012-01-02,1,1,1,9,1,1,0,1,0.24,0.2576,0.35,0.0,15,53,68
8674,2012-01-02,1,1,1,5,1,1,0,1,0.28,0.2576,0.45,0.3284,1,3,4
8706,2012-01-03,1,1,1,13,0,2,1,1,0.18,0.1212,0.34,0.6567,5,68,73
8715,2012-01-03,1,1,1,22,0,2,1,1,0.1,0.1061,0.46,0.2537,0,33,33
8714,2012-01-03,1,1,1,21,0,2,1,1,0.1,0.1061,0.36,0.2239,2,66,68
8713,2012-01-03,1,1,1,20,0,2,1,1,0.12,0.1212,0.33,0.2537,0,115,115
8712,2012-01-03,1,1,1,19,0,2,1,1,0.12,0.0909,0.28,0.4179,4,152,156
8711,2012-01-03,1,1,1,18,0,2,1,1,0.14,0.0909,0.26,0.5224,10,214,224
8710,2012-01-03,1,1,1,17,0,2,1,1,0.14,0.1061,0.26,0.4627,4,241,245
8709,2012-01-03,1,1,1,16,0,2,1,1,0.14,0.0909,0.39,0.5821,7,129,136
8708,2012-01-03,1,1,1,15,0,2,1,1,0.16,0.1212,0.37,0.4179,9,68,77
8707,2012-01-03,1,1,1,14,0,2,1,1,0.16,0.1212,0.43,0.5224,7,72,79
8705,2012-01-03,1,1,1,12,0,2,1,1,0.18,0.1364,0.37,0.5224,4,70,74
8716,2012-01-03,1,1,1,23,0,2,1,1,0.1,0.0758,0.46,0.3881,0,18,18
8703,2012-01-03,1,1,1,10,0,2,1,1,0.16,0.1212,0.47,0.4627,5,55,60
8693,2012-01-03,1,1,1,0,0,2,1,1,0.2,0.197,0.51,0.2537,0,13,13
8694,2012-01-03,1,1,1,1,0,2,1,1,0.18,0.1818,0.55,0.2239,1,5,6
8695,2012-01-03,1,1,1,2,0,2,1,1,0.18,0.1667,0.51,0.2537,0,3,3
8696,2012-01-03,1,1,1,3,0,2,1,1,0.16,0.1364,0.55,0.2836,0,2,2
8697,2012-01-03,1,1,1,4,0,2,1,1,0.16,0.1515,0.55,0.2537,0,5,5
8704,2012-01-03,1,1,1,11,0,2,1,1,0.18,0.1364,0.37,0.5224,12,63,75
8699,2012-01-03,1,1,1,6,0,2,1,1,0.14,0.1212,0.59,0.2836,4,81,85
8700,2012-01-03,1,1,1,7,0,2,1,1,0.14,0.1212,0.59,0.2537,2,168,170
8701,2012-01-03,1,1,1,8,0,2,1,1,0.16,0.1364,0.55,0.2836,5,349,354
8702,2012-01-03,1,1,1,9,0,2,1,1,0.16,0.1364,0.5,0.2836,8,145,153
8698,2012-01-03,1,1,1,5,0,2,1,1,0.14,0.1364,0.54,0.194,0,12,12
8730,2012-01-04,1,1,1,13,0,3,1,2,0.14,0.1212,0.43,0.2537,9,82,91
8731,2012-01-04,1,1,1,14,0,3,1,2,0.14,0.1212,0.46,0.2537,6,69,75
8732,2012-01-04,1,1,1,15,0,3,1,2,0.18,0.1515,0.37,0.3284,9,81,90
8733,2012-01-04,1,1,1,16,0,3,1,2,0.18,0.1667,0.4,0.2836,8,123,131
8734,2012-01-04,1,1,1,17,0,3,1,2,0.2,0.197,0.4,0.194,9,272,281
8736,2012-01-04,1,1,1,19,0,3,1,2,0.2,0.2273,0.4,0.1045,2,182,184
8737,2012-01-04,1,1,1,20,0,3,1,2,0.2,0.197,0.4,0.194,2,121,123
8738,2012-01-04,1,1,1,21,0,3,1,2,0.2,0.2576,0.44,0.0,2,88,90
8739,2012-01-04,1,1,1,22,0,3,1,2,0.2,0.2273,0.47,0.0896,4,48,52
8729,2012-01-04,1,1,1,12,0,3,1,2,0.1,0.1061,0.46,0.194,9,75,84
8735,2012-01-04,1,1,1,18,0,3,1,2,0.2,0.2121,0.37,0.1343,9,280,289
8740,2012-01-04,1,1,1,23,0,3,1,2,0.2,0.2273,0.44,0.1045,0,32,32
8728,2012-01-04,1,1,1,11,0,3,1,2,0.08,0.1212,0.42,0.0896,6,40,46
8726,2012-01-04,1,1,1,9,0,3,1,1,0.04,0.0606,0.45,0.1343,7,173,180
8725,2012-01-04,1,1,1,8,0,3,1,1,0.02,0.0606,0.44,0.1343,5,310,315
8724,2012-01-04,1,1,1,7,0,3,1,1,0.02,0.0455,0.44,0.194,1,151,152
8723,2012-01-04,1,1,1,6,0,3,1,1,0.02,0.0455,0.41,0.1642,0,59,59
8722,2012-01-04,1,1,1,5,0,3,1,1,0.02,0.0455,0.41,0.194,0,14,14
8721,2012-01-04,1,1,1,4,0,3,1,1,0.02,0.0455,0.41,0.194,0,2,2
8720,2012-01-04,1,1,1,3,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1
8719,2012-01-04,1,1,1,2,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1
8718,2012-01-04,1,1,1,1,0,3,1,1,0.04,0.0303,0.38,0.2985,0,3,3
8717,2012-01-04,1,1,1,0,0,3,1,1,0.08,0.0606,0.42,0.3284,0,9,9
8727,2012-01-04,1,1,1,10,0,3,1,1,0.06,0.1061,0.45,0.0,7,57,64
8756,2012-01-05,1,1,1,15,0,4,1,1,0.36,0.3333,0.34,0.2836,6,113,119
8757,2012-01-05,1,1,1,16,0,4,1,1,0.36,0.3333,0.34,0.2836,19,178,197
8758,2012-01-05,1,1,1,17,0,4,1,2,0.36,0.3485,0.34,0.194,19,393,412
8759,2012-01-05,1,1,1,18,0,4,1,1,0.34,0.3333,0.36,0.1642,9,374,383
8755,2012-01-05,1,1,1,14,0,4,1,1,0.34,0.3182,0.39,0.2836,13,104,117
8761,2012-01-05,1,1,1,20,0,4,1,1,0.3,0.3333,0.49,0.0,5,172,177
8762,2012-01-05,1,1,1,21,0,4,1,1,0.26,0.2727,0.6,0.1343,9,88,97
8763,2012-01-05,1,1,1,22,0,4,1,1,0.26,0.2576,0.6,0.1642,1,70,71
8764,2012-01-05,1,1,1,23,0,4,1,1,0.24,0.2576,0.7,0.1045,4,56,60
8760,2012-01-05,1,1,1,19,0,4,1,1,0.34,0.3485,0.34,0.0896,10,255,265
8754,2012-01-05,1,1,1,13,0,4,1,1,0.34,0.303,0.42,0.2985,6,112,118
8753,2012-01-05,1,1,1,12,0,4,1,1,0.3,0.2879,0.49,0.2537,6,114,120
8741,2012-01-05,1,1,1,0,0,4,1,2,0.22,0.2273,0.47,0.194,1,13,14
8751,2012-01-05,1,1,1,10,0,4,1,2,0.24,0.2576,0.52,0.0896,5,81,86
8750,2012-01-05,1,1,1,9,0,4,1,2,0.22,0.2727,0.69,0.0,7,220,227
8749,2012-01-05,1,1,1,8,0,4,1,2,0.2,0.2576,0.75,0.0,11,377,388
8748,2012-01-05,1,1,1,7,0,4,1,2,0.2,0.2273,0.69,0.0896,3,212,215
8747,2012-01-05,1,1,1,6,0,4,1,2,0.2,0.2121,0.75,0.1343,0,78,78
8746,2012-01-05,1,1,1,5,0,4,1,2,0.2,0.2273,0.59,0.0896,0,26,26
8745,2012-01-05,1,1,1,4,0,4,1,2,0.2,0.2273,0.59,0.0896,0,5,5
8744,2012-01-05,1,1,1,3,0,4,1,1,0.2,0.2576,0.61,0.0,0,4,4
8743,2012-01-05,1,1,1,2,0,4,1,1,0.2,0.2273,0.51,0.0896,0,4,4
8742,2012-01-05,1,1,1,1,0,4,1,1,0.2,0.2273,0.51,0.0896,0,5,5
8752,2012-01-05,1,1,1,11,0,4,1,1,0.3,0.3333,0.49,0.0,6,78,84
8779,2012-01-06,1,1,1,14,0,5,1,1,0.46,0.4545,0.36,0.194,26,152,178
8780,2012-01-06,1,1,1,15,0,5,1,1,0.52,0.5,0.27,0.2537,44,178,222
8781,2012-01-06,1,1,1,16,0,5,1,1,0.52,0.5,0.27,0.2836,35,259,294
8782,2012-01-06,1,1,1,17,0,5,1,1,0.46,0.4545,0.36,0.2239,20,456,476
8788,2012-01-06,1,1,1,23,0,5,1,1,0.36,0.3788,0.5,0.0,13,88,101
8784,2012-01-06,1,1,1,19,0,5,1,1,0.46,0.4545,0.33,0.2836,11,261,272
8786,2012-01-06,1,1,1,21,0,5,1,1,0.4,0.4091,0.43,0.2239,17,137,154
8787,2012-01-06,1,1,1,22,0,5,1,1,0.36,0.3485,0.5,0.194,12,123,135
8778,2012-01-06,1,1,1,13,0,5,1,1,0.4,0.4091,0.43,0.2836,16,188,204
8783,2012-01-06,1,1,1,18,0,5,1,1,0.5,0.4848,0.29,0.2537,28,391,419
8777,2012-01-06,1,1,1,12,0,5,1,1,0.36,0.3333,0.5,0.2537,23,168,191
8785,2012-01-06,1,1,1,20,0,5,1,1,0.42,0.4242,0.41,0.194,14,163,177
8775,2012-01-06,1,1,1,10,0,5,1,1,0.26,0.2576,0.65,0.194,14,102,116
8776,2012-01-06,1,1,1,11,0,5,1,1,0.3,0.303,0.56,0.1642,8,130,138
8766,2012-01-06,1,1,1,1,0,5,1,1,0.22,0.2727,0.75,0.0,2,6,8
8767,2012-01-06,1,1,1,2,0,5,1,1,0.22,0.2273,0.69,0.1642,2,3,5
8768,2012-01-06,1,1,1,3,0,5,1,1,0.22,0.2424,0.69,0.1045,1,3,4
8769,2012-01-06,1,1,1,4,0,5,1,1,0.22,0.2273,0.69,0.1343,0,3,3
8765,2012-01-06,1,1,1,0,0,5,1,1,0.22,0.2576,0.75,0.0896,1,24,25
8771,2012-01-06,1,1,1,6,0,5,1,2,0.22,0.2424,0.73,0.1045,1,69,70
8772,2012-01-06,1,1,1,7,0,5,1,2,0.24,0.2879,0.65,0.0,4,201,205
8773,2012-01-06,1,1,1,8,0,5,1,1,0.24,0.2424,0.7,0.1343,11,436,447
8774,2012-01-06,1,1,1,9,0,5,1,1,0.24,0.2424,0.7,0.1642,4,237,241
8770,2012-01-06,1,1,1,5,0,5,1,2,0.2,0.2121,0.8,0.1343,0,13,13
8803,2012-01-07,1,1,1,14,0,6,0,1,0.5,0.4848,0.42,0.2836,156,356,512
8804,2012-01-07,1,1,1,15,0,6,0,1,0.58,0.5455,0.37,0.2985,132,317,449
8805,2012-01-07,1,1,1,16,0,6,0,2,0.56,0.5303,0.37,0.2836,133,268,401
8806,2012-01-07,1,1,1,17,0,6,0,2,0.54,0.5152,0.43,0.1343,87,235,322
8808,2012-01-07,1,1,1,19,0,6,0,1,0.52,0.5,0.42,0.1045,44,171,215
8809,2012-01-07,1,1,1,20,0,6,0,1,0.5,0.4848,0.39,0.2537,21,149,170
8810,2012-01-07,1,1,1,21,0,6,0,1,0.44,0.4394,0.44,0.2239,22,118,140
8811,2012-01-07,1,1,1,22,0,6,0,1,0.44,0.4394,0.38,0.2537,16,93,109
8802,2012-01-07,1,1,1,13,0,6,0,1,0.44,0.4394,0.44,0.194,149,296,445
8812,2012-01-07,1,1,1,23,0,6,0,1,0.42,0.4242,0.38,0.2239,16,103,119
8807,2012-01-07,1,1,1,18,0,6,0,1,0.54,0.5152,0.45,0.1343,49,248,297
8801,2012-01-07,1,1,1,12,0,6,0,1,0.4,0.4091,0.43,0.2239,100,276,376
8797,2012-01-07,1,1,1,8,0,6,0,1,0.24,0.2576,0.75,0.1045,0,64,64
8799,2012-01-07,1,1,1,10,0,6,0,1,0.28,0.303,0.75,0.0896,43,160,203
8798,2012-01-07,1,1,1,9,0,6,0,1,0.22,0.2273,0.8,0.1343,14,116,130
8796,2012-01-07,1,1,1,7,0,6,0,1,0.22,0.2273,0.87,0.194,0,20,20
8795,2012-01-07,1,1,1,6,0,6,0,1,0.26,0.2727,0.75,0.1045,0,7,7
8794,2012-01-07,1,1,1,5,0,6,0,1,0.26,0.2727,0.75,0.1045,2,7,9
8793,2012-01-07,1,1,1,4,0,6,0,1,0.32,0.3333,0.57,0.0896,1,9,10
8792,2012-01-07,1,1,1,3,0,6,0,1,0.32,0.3333,0.57,0.1045,1,19,20
8791,2012-01-07,1,1,1,2,0,6,0,1,0.36,0.3636,0.5,0.1045,2,36,38
8790,2012-01-07,1,1,1,1,0,6,0,1,0.38,0.3939,0.46,0.1642,6,56,62
8789,2012-01-07,1,1,1,0,0,6,0,1,0.36,0.3485,0.5,0.1642,2,77,79
8800,2012-01-07,1,1,1,11,0,6,0,1,0.34,0.3182,0.57,0.2239,74,250,324
8830,2012-01-08,1,1,1,17,0,0,0,1,0.38,0.3939,0.4,0.2239,22,197,219
8827,2012-01-08,1,1,1,14,0,0,0,1,0.4,0.4091,0.4,0.194,75,253,328
8828,2012-01-08,1,1,1,15,0,0,0,1,0.4,0.4091,0.37,0.2836,89,241,330
8829,2012-01-08,1,1,1,16,0,0,0,1,0.4,0.4091,0.37,0.2985,58,256,314
8831,2012-01-08,1,1,1,18,0,0,0,1,0.34,0.3182,0.46,0.2239,19,162,181
8826,2012-01-08,1,1,1,13,0,0,0,1,0.4,0.4091,0.37,0.2985,77,266,343
8833,2012-01-08,1,1,1,20,0,0,0,1,0.3,0.303,0.52,0.1642,7,119,126
8834,2012-01-08,1,1,1,21,0,0,0,1,0.28,0.2727,0.56,0.2239,10,81,91
8835,2012-01-08,1,1,1,22,0,0,0,1,0.26,0.2727,0.6,0.1045,4,54,58
8836,2012-01-08,1,1,1,23,0,0,0,1,0.26,0.2424,0.56,0.2537,0,30,30
8832,2012-01-08,1,1,1,19,0,0,0,1,0.32,0.3182,0.49,0.194,8,104,112
8825,2012-01-08,1,1,1,12,0,0,0,1,0.38,0.3939,0.43,0.2239,78,273,351
8824,2012-01-08,1,1,1,11,0,0,0,1,0.36,0.3485,0.46,0.2239,55,201,256
8823,2012-01-08,1,1,1,10,0,0,0,1,0.34,0.3333,0.49,0.1642,27,181,208
8814,2012-01-08,1,1,1,1,0,0,0,1,0.34,0.3333,0.42,0.194,10,62,72
8815,2012-01-08,1,1,1,2,0,0,0,1,0.36,0.3333,0.37,0.2836,10,57,67
8816,2012-01-08,1,1,1,3,0,0,0,1,0.34,0.3333,0.42,0.1343,6,26,32
8817,2012-01-08,1,1,1,4,0,0,0,1,0.32,0.303,0.49,0.2537,2,4,6
8813,2012-01-08,1,1,1,0,0,0,0,1,0.38,0.3939,0.4,0.2836,14,77,91
8819,2012-01-08,1,1,1,6,0,0,0,2,0.3,0.3333,0.52,0.0,0,2,2
8820,2012-01-08,1,1,1,7,0,0,0,2,0.3,0.3333,0.52,0.0,1,23,24
8821,2012-01-08,1,1,1,8,0,0,0,1,0.3,0.303,0.52,0.1343,4,53,57
8822,2012-01-08,1,1,1,9,0,0,0,1,0.32,0.3333,0.53,0.1343,23,102,125
8818,2012-01-08,1,1,1,5,0,0,0,2,0.32,0.3333,0.49,0.1045,0,2,2
8850,2012-01-09,1,1,1,13,0,1,1,2,0.26,0.2727,0.56,0.1045,3,77,80
8859,2012-01-09,1,1,1,22,0,1,1,2,0.2,0.2273,0.92,0.1045,8,54,62
8858,2012-01-09,1,1,1,21,0,1,1,2,0.2,0.2576,0.93,0.0,1,78,79
8857,2012-01-09,1,1,1,20,0,1,1,2,0.2,0.2273,0.86,0.0896,5,127,132
8856,2012-01-09,1,1,1,19,0,1,1,3,0.2,0.2273,0.93,0.0896,3,187,190
8855,2012-01-09,1,1,1,18,0,1,1,4,0.2,0.2273,0.86,0.0896,6,158,164
8854,2012-01-09,1,1,1,17,0,1,1,3,0.22,0.2727,0.87,0.0,5,147,152
8853,2012-01-09,1,1,1,16,0,1,1,3,0.22,0.2576,0.87,0.0896,3,46,49
8852,2012-01-09,1,1,1,15,0,1,1,3,0.22,0.2273,0.75,0.1642,5,64,69
8851,2012-01-09,1,1,1,14,0,1,1,3,0.22,0.2273,0.75,0.1642,5,45,50
8849,2012-01-09,1,1,1,12,0,1,1,2,0.26,0.2727,0.56,0.1045,10,93,103
8860,2012-01-09,1,1,1,23,0,1,1,2,0.22,0.2424,0.87,0.1045,1,51,52
8847,2012-01-09,1,1,1,10,0,1,1,1,0.24,0.2879,0.6,0.0,13,95,108
8837,2012-01-09,1,1,1,0,0,1,1,1,0.24,0.2273,0.6,0.2239,3,12,15
8838,2012-01-09,1,1,1,1,0,1,1,1,0.24,0.2424,0.6,0.1343,1,4,5
8839,2012-01-09,1,1,1,2,0,1,1,1,0.24,0.2424,0.56,0.1343,2,3,5
8840,2012-01-09,1,1,1,3,0,1,1,1,0.24,0.2424,0.52,0.1642,0,3,3
8841,2012-01-09,1,1,1,4,0,1,1,1,0.22,0.2424,0.64,0.1045,0,4,4
8848,2012-01-09,1,1,1,11,0,1,1,2,0.26,0.2879,0.56,0.0896,6,82,88
8843,2012-01-09,1,1,1,6,0,1,1,2,0.22,0.2273,0.6,0.1343,3,85,88
8844,2012-01-09,1,1,1,7,0,1,1,2,0.22,0.2424,0.6,0.1045,1,239,240
8845,2012-01-09,1,1,1,8,0,1,1,2,0.22,0.2576,0.55,0.0896,13,407,420
8846,2012-01-09,1,1,1,9,0,1,1,2,0.22,0.2727,0.64,0.0,9,188,197
8842,2012-01-09,1,1,1,5,0,1,1,2,0.2,0.2273,0.64,0.0896,0,21,21
8873,2012-01-10,1,1,1,13,0,2,1,1,0.42,0.4242,0.38,0.2985,15,163,178
8882,2012-01-10,1,1,1,22,0,2,1,1,0.3,0.303,0.7,0.0896,10,104,114
8881,2012-01-10,1,1,1,21,0,2,1,1,0.32,0.3333,0.66,0.0896,7,109,116
8880,2012-01-10,1,1,1,20,0,2,1,1,0.34,0.3485,0.53,0.1045,10,190,200
8879,2012-01-10,1,1,1,19,0,2,1,1,0.38,0.3939,0.46,0.1045,11,270,281
8878,2012-01-10,1,1,1,18,0,2,1,1,0.4,0.4091,0.4,0.1045,13,372,385
8877,2012-01-10,1,1,1,17,0,2,1,1,0.42,0.4242,0.38,0.2537,14,446,460
8876,2012-01-10,1,1,1,16,0,2,1,1,0.42,0.4242,0.38,0.3582,15,225,240
8875,2012-01-10,1,1,1,15,0,2,1,1,0.42,0.4242,0.38,0.2985,17,119,136
8874,2012-01-10,1,1,1,14,0,2,1,1,0.42,0.4242,0.38,0.2985,10,96,106
8883,2012-01-10,1,1,1,23,0,2,1,1,0.26,0.2727,0.81,0.1045,3,38,41
8871,2012-01-10,1,1,1,11,0,2,1,1,0.42,0.4242,0.38,0.2985,8,93,101
8870,2012-01-10,1,1,1,10,0,2,1,2,0.18,0.197,0.93,0.1642,3,80,83
8869,2012-01-10,1,1,1,9,0,2,1,2,0.18,0.197,0.93,0.1642,11,184,195
8868,2012-01-10,1,1,1,8,0,2,1,2,0.18,0.197,0.93,0.1642,6,465,471
8867,2012-01-10,1,1,1,7,0,2,1,2,0.18,0.197,0.93,0.1642,3,219,222
8866,2012-01-10,1,1,1,6,0,2,1,2,0.18,0.1818,0.93,0.194,0,79,79
8865,2012-01-10,1,1,1,5,0,2,1,1,0.4,0.4091,0.47,0.2239,0,23,23
8864,2012-01-10,1,1,1,4,0,2,1,2,0.2,0.2121,0.86,0.1642,0,4,4
8863,2012-01-10,1,1,1,2,0,2,1,2,0.22,0.2273,0.87,0.1642,2,2,4
8862,2012-01-10,1,1,1,1,0,2,1,2,0.22,0.2424,0.93,0.1045,2,3,5
8861,2012-01-10,1,1,1,0,0,2,1,2,0.22,0.2424,0.87,0.1045,0,14,14
8872,2012-01-10,1,1,1,12,0,2,1,1,0.42,0.4242,0.38,0.2985,13,127,140
8899,2012-01-11,1,1,1,15,0,3,1,2,0.34,0.3485,0.87,0.0896,6,73,79
8900,2012-01-11,1,1,1,16,0,3,1,2,0.34,0.3182,0.87,0.2537,6,112,118
8901,2012-01-11,1,1,1,17,0,3,1,3,0.34,0.3182,0.87,0.2239,6,128,134
8902,2012-01-11,1,1,1,18,0,3,1,3,0.34,0.3333,0.87,0.194,2,96,98
8898,2012-01-11,1,1,1,14,0,3,1,3,0.32,0.3333,0.81,0.1045,3,70,73
8904,2012-01-11,1,1,1,20,0,3,1,3,0.32,0.3182,0.93,0.1642,2,55,57
8905,2012-01-11,1,1,1,21,0,3,1,3,0.34,0.3182,0.87,0.2239,0,29,29
8906,2012-01-11,1,1,1,22,0,3,1,3,0.34,0.3333,0.87,0.194,0,49,49
8907,2012-01-11,1,1,1,23,0,3,1,3,0.34,0.3182,0.87,0.2239,0,9,9
8903,2012-01-11,1,1,1,19,0,3,1,3,0.32,0.303,0.93,0.2239,1,92,93
8897,2012-01-11,1,1,1,13,0,3,1,3,0.32,0.3485,0.76,0.0,8,57,65
8896,2012-01-11,1,1,1,12,0,3,1,3,0.3,0.3333,0.81,0.0,4,51,55
8884,2012-01-11,1,1,1,0,0,3,1,1,0.26,0.303,0.81,0.0,2,26,28
8894,2012-01-11,1,1,1,10,0,3,1,2,0.24,0.2424,0.87,0.1343,13,84,97
8893,2012-01-11,1,1,1,9,0,3,1,2,0.2,0.2121,0.86,0.1343,7,218,225
8892,2012-01-11,1,1,1,8,0,3,1,1,0.2,0.2273,0.82,0.1045,11,488,499
8891,2012-01-11,1,1,1,7,0,3,1,1,0.2,0.2121,0.8,0.1343,9,247,256
8890,2012-01-11,1,1,1,6,0,3,1,1,0.2,0.2121,0.86,0.1343,2,72,74
8889,2012-01-11,1,1,1,5,0,3,1,1,0.2,0.2121,0.8,0.1343,0,22,22
8888,2012-01-11,1,1,1,4,0,3,1,1,0.2,0.2121,0.8,0.1343,0,2,2
8887,2012-01-11,1,1,1,3,0,3,1,1,0.22,0.2727,0.8,0.0,0,4,4
8886,2012-01-11,1,1,1,2,0,3,1,1,0.2,0.2121,0.85,0.1642,0,5,5
8885,2012-01-11,1,1,1,1,0,3,1,1,0.24,0.2576,0.87,0.0896,1,6,7
8895,2012-01-11,1,1,1,11,0,3,1,2,0.26,0.2879,0.87,0.0896,9,90,99
8922,2012-01-12,1,1,1,14,0,4,1,1,0.42,0.4242,0.77,0.1642,24,132,156
8923,2012-01-12,1,1,1,15,0,4,1,1,0.44,0.4394,0.72,0.1343,32,156,188
8924,2012-01-12,1,1,1,16,0,4,1,1,0.46,0.4545,0.67,0.194,33,248,281
8925,2012-01-12,1,1,1,17,0,4,1,1,0.46,0.4545,0.63,0.1642,23,472,495
8931,2012-01-12,1,1,1,23,0,4,1,1,0.4,0.4091,0.76,0.3284,7,60,67
8927,2012-01-12,1,1,1,19,0,4,1,2,0.42,0.4242,0.71,0.1642,17,313,330
8929,2012-01-12,1,1,1,21,0,4,1,1,0.44,0.4394,0.67,0.1343,12,162,174
8930,2012-01-12,1,1,1,22,0,4,1,1,0.38,0.3939,0.76,0.2985,12,121,133
8921,2012-01-12,1,1,1,13,0,4,1,1,0.42,0.4242,0.77,0.1642,13,170,183
8926,2012-01-12,1,1,1,18,0,4,1,1,0.44,0.4394,0.67,0.194,22,399,421
8920,2012-01-12,1,1,1,12,0,4,1,2,0.34,0.3485,0.81,0.1045,14,130,144
8928,2012-01-12,1,1,1,20,0,4,1,2,0.42,0.4242,0.71,0.194,11,229,240
8918,2012-01-12,1,1,1,10,0,4,1,1,0.34,0.3485,0.81,0.1045,6,84,90
8919,2012-01-12,1,1,1,11,0,4,1,2,0.34,0.3485,0.81,0.1045,18,101,119
8909,2012-01-12,1,1,1,1,0,4,1,3,0.36,0.3485,0.93,0.194,0,3,3
8910,2012-01-12,1,1,1,2,0,4,1,3,0.36,0.3485,0.93,0.2537,1,1,2
