date,season,year,month,hour,holiday,week_day,working_day,weather_situation,temp_norm,feels_like_temp_norm,humidity_norm,wind_speed,casual,registered,num_rentals,temp_x_humidity,temp_x_wind_speed,temp_feel_diff,hour_category_afternoon,hour_category_evening,hour_category_morning,hour_category_night
2012-01-01,1,1,1,23,0,0,0,1,0.44,0.4394,0.51,0.2985,4,25,29,0.22440000000000002,0.13133999999999998,-0.0005999999999999894,0,0,0,1
2012-01-02,1,1,1,0,1,1,0,1,0.4,0.4091,0.4,0.4627,8,31,39,0.16000000000000003,0.18508000000000002,0.009099999999999997,0,0,0,1
2012-01-02,1,1,1,1,1,1,0,1,0.36,0.3333,0.43,0.4179,1,11,12,0.1548,0.150444,-0.0267,0,0,0,1
2012-01-02,1,1,1,2,1,1,0,1,0.36,0.3182,0.34,0.4478,1,6,7,0.12240000000000001,0.161208,-0.041800000000000004,0,0,0,1
2012-01-02,1,1,1,4,1,1,0,1,0.28,0.2576,0.45,0.3284,0,4,4,0.12600000000000003,0.09195200000000002,-0.02240000000000003,0,0,0,1
2012-01-02,1,1,1,5,1,1,0,1,0.28,0.2576,0.45,0.3284,1,3,4,0.12600000000000003,0.09195200000000002,-0.02240000000000003,0,0,0,1
2012-01-02,1,1,1,6,1,1,0,1,0.26,0.2273,0.41,0.3881,0,14,14,0.1066,0.10090600000000001,-0.03270000000000001,0,0,1,0
2012-01-02,1,1,1,7,1,1,0,1,0.24,0.2121,0.32,0.3881,0,16,16,0.0768,0.09314399999999999,-0.02789999999999998,0,0,1,0
2012-01-02,1,1,1,8,1,1,0,1,0.24,0.2273,0.35,0.2537,2,51,53,0.08399999999999999,0.06088799999999999,-0.012699999999999989,0,0,1,0
2012-01-02,1,1,1,9,1,1,0,1,0.24,0.2576,0.35,0.0,15,53,68,0.08399999999999999,0.0,0.017600000000000005,0,0,1,0
2012-01-02,1,1,1,10,1,1,0,1,0.26,0.2424,0.35,0.2836,20,89,109,0.091,0.07373600000000001,-0.017600000000000005,0,0,1,0
2012-01-02,1,1,1,11,1,1,0,1,0.26,0.2121,0.35,0.4925,33,142,175,0.091,0.12805,-0.0479,0,0,1,0
2012-01-02,1,1,1,12,1,1,0,1,0.28,0.2727,0.36,0.2537,41,161,202,0.1008,0.071036,-0.007300000000000029,1,0,0,0
2012-01-02,1,1,1,13,1,1,0,1,0.3,0.2727,0.36,0.2985,26,150,176,0.108,0.08954999999999999,-0.02729999999999999,1,0,0,0
2012-01-02,1,1,1,14,1,1,0,1,0.3,0.2727,0.36,0.4179,10,141,151,0.108,0.12536999999999998,-0.02729999999999999,1,0,0,0
2012-01-02,1,1,1,15,1,1,0,1,0.28,0.2424,0.38,0.4478,29,139,168,0.10640000000000001,0.125384,-0.03760000000000002,1,0,0,0
2012-01-02,1,1,1,16,1,1,0,1,0.26,0.2273,0.35,0.4179,10,144,154,0.091,0.108654,-0.03270000000000001,1,0,0,0
2012-01-02,1,1,1,17,1,1,0,1,0.26,0.2273,0.35,0.3881,17,136,153,0.091,0.10090600000000001,-0.03270000000000001,0,1,0,0
2012-01-02,1,1,1,18,1,1,0,1,0.26,0.2424,0.33,0.2537,13,113,126,0.0858,0.06596199999999999,-0.017600000000000005,0,1,0,0
2012-01-02,1,1,1,19,1,1,0,1,0.24,0.2273,0.38,0.2239,4,89,93,0.0912,0.05373599999999999,-0.012699999999999989,0,1,0,0
2012-01-02,1,1,1,20,1,1,0,1,0.24,0.2273,0.41,0.2239,5,83,88,0.09839999999999999,0.05373599999999999,-0.012699999999999989,0,1,0,0
2012-01-02,1,1,1,21,1,1,0,2,0.24,0.2121,0.41,0.3284,3,63,66,0.09839999999999999,0.078816,-0.02789999999999998,0,0,0,1
2012-01-02,1,1,1,22,1,1,0,2,0.22,0.2121,0.44,0.2836,3,36,39,0.0968,0.062392,-0.00789999999999999,0,0,0,1
2012-01-02,1,1,1,23,1,1,0,1,0.22,0.2121,0.44,0.2537,2,32,34,0.0968,0.055813999999999996,-0.00789999999999999,0,0,0,1
2012-01-03,1,1,1,0,0,2,1,1,0.2,0.197,0.51,0.2537,0,13,13,0.10200000000000001,0.05074,-0.0030000000000000027,0,0,0,1
2012-01-03,1,1,1,1,0,2,1,1,0.18,0.1818,0.55,0.2239,1,5,6,0.099,0.040302,0.001799999999999996,0,0,0,1
2012-01-03,1,1,1,2,0,2,1,1,0.18,0.1667,0.51,0.2537,0,3,3,0.09179999999999999,0.045666,-0.013300000000000006,0,0,0,1
2012-01-03,1,1,1,3,0,2,1,1,0.16,0.1364,0.55,0.2836,0,2,2,0.08800000000000001,0.04537600000000001,-0.02360000000000001,0,0,0,1
2012-01-03,1,1,1,4,0,2,1,1,0.16,0.1515,0.55,0.2537,0,5,5,0.08800000000000001,0.040591999999999996,-0.008500000000000008,0,0,0,1
2012-01-03,1,1,1,5,0,2,1,1,0.14,0.1364,0.54,0.194,0,12,12,0.07560000000000001,0.027160000000000004,-0.00360000000000002,0,0,0,1
2012-01-03,1,1,1,6,0,2,1,1,0.14,0.1212,0.59,0.2836,4,81,85,0.0826,0.039704,-0.01880000000000001,0,0,1,0
2012-01-03,1,1,1,7,0,2,1,1,0.14,0.1212,0.59,0.2537,2,168,170,0.0826,0.035518,-0.01880000000000001,0,0,1,0
2012-01-03,1,1,1,8,0,2,1,1,0.16,0.1364,0.55,0.2836,5,349,354,0.08800000000000001,0.04537600000000001,-0.02360000000000001,0,0,1,0
2012-01-03,1,1,1,9,0,2,1,1,0.16,0.1364,0.5,0.2836,8,145,153,0.08,0.04537600000000001,-0.02360000000000001,0,0,1,0
2012-01-03,1,1,1,10,0,2,1,1,0.16,0.1212,0.47,0.4627,5,55,60,0.0752,0.074032,-0.0388,0,0,1,0
2012-01-03,1,1,1,11,0,2,1,1,0.18,0.1364,0.37,0.5224,12,63,75,0.06659999999999999,0.09403199999999999,-0.0436,0,0,1,0
2012-01-03,1,1,1,12,0,2,1,1,0.18,0.1364,0.37,0.5224,4,70,74,0.06659999999999999,0.09403199999999999,-0.0436,1,0,0,0
2012-01-03,1,1,1,13,0,2,1,1,0.18,0.1212,0.34,0.6567,5,68,73,0.061200000000000004,0.11820599999999999,-0.05879999999999999,1,0,0,0
2012-01-03,1,1,1,14,0,2,1,1,0.16,0.1212,0.43,0.5224,7,72,79,0.0688,0.08358399999999999,-0.0388,1,0,0,0
2012-01-03,1,1,1,15,0,2,1,1,0.16,0.1212,0.37,0.4179,9,68,77,0.0592,0.066864,-0.0388,1,0,0,0
2012-01-03,1,1,1,16,0,2,1,1,0.14,0.0909,0.39,0.5821,7,129,136,0.05460000000000001,0.081494,-0.04910000000000002,1,0,0,0
2012-01-03,1,1,1,17,0,2,1,1,0.14,0.1061,0.26,0.4627,4,241,245,0.0364,0.064778,-0.03390000000000001,0,1,0,0
2012-01-03,1,1,1,18,0,2,1,1,0.14,0.0909,0.26,0.5224,10,214,224,0.0364,0.073136,-0.04910000000000002,0,1,0,0
2012-01-03,1,1,1,19,0,2,1,1,0.12,0.0909,0.28,0.4179,4,152,156,0.033600000000000005,0.050148,-0.0291,0,1,0,0
2012-01-03,1,1,1,20,0,2,1,1,0.12,0.1212,0.33,0.2537,0,115,115,0.0396,0.030443999999999995,0.0012000000000000066,0,1,0,0
2012-01-03,1,1,1,21,0,2,1,1,0.1,0.1061,0.36,0.2239,2,66,68,0.036,0.02239,0.006099999999999994,0,0,0,1
2012-01-03,1,1,1,22,0,2,1,1,0.1,0.1061,0.46,0.2537,0,33,33,0.046000000000000006,0.02537,0.006099999999999994,0,0,0,1
2012-01-03,1,1,1,23,0,2,1,1,0.1,0.0758,0.46,0.3881,0,18,18,0.046000000000000006,0.038810000000000004,-0.0242,0,0,0,1
2012-01-04,1,1,1,0,0,3,1,1,0.08,0.0606,0.42,0.3284,0,9,9,0.0336,0.026272000000000004,-0.0194,0,0,0,1
2012-01-04,1,1,1,1,0,3,1,1,0.04,0.0303,0.38,0.2985,0,3,3,0.0152,0.01194,-0.0097,0,0,0,1
2012-01-04,1,1,1,2,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1,0.0068000000000000005,0.005672000000000001,-0.0048000000000000004,0,0,0,1
2012-01-04,1,1,1,3,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1,0.0068000000000000005,0.005672000000000001,-0.0048000000000000004,0,0,0,1
2012-01-04,1,1,1,4,0,3,1,1,0.02,0.0455,0.41,0.194,0,2,2,0.008199999999999999,0.00388,0.0255,0,0,0,1
2012-01-04,1,1,1,5,0,3,1,1,0.02,0.0455,0.41,0.194,0,14,14,0.008199999999999999,0.00388,0.0255,0,0,0,1
2012-01-04,1,1,1,6,0,3,1,1,0.02,0.0455,0.41,0.1642,0,59,59,0.008199999999999999,0.0032840000000000005,0.0255,0,0,1,0
2012-01-04,1,1,1,7,0,3,1,1,0.02,0.0455,0.44,0.194,1,151,152,0.0088,0.00388,0.0255,0,0,1,0
2012-01-04,1,1,1,8,0,3,1,1,0.02,0.0606,0.44,0.1343,5,310,315,0.0088,0.002686,0.0406,0,0,1,0
2012-01-04,1,1,1,9,0,3,1,1,0.04,0.0606,0.45,0.1343,7,173,180,0.018000000000000002,0.005372,0.0206,0,0,1,0
2012-01-04,1,1,1,10,0,3,1,1,0.06,0.1061,0.45,0.0,7,57,64,0.027,0.0,0.0461,0,0,1,0
2012-01-04,1,1,1,11,0,3,1,2,0.08,0.1212,0.42,0.0896,6,40,46,0.0336,0.007168,0.0412,0,0,1,0
2012-01-04,1,1,1,12,0,3,1,2,0.1,0.1061,0.46,0.194,9,75,84,0.046000000000000006,0.0194,0.006099999999999994,1,0,0,0
2012-01-04,1,1,1,13,0,3,1,2,0.14,0.1212,0.43,0.2537,9,82,91,0.060200000000000004,0.035518,-0.01880000000000001,1,0,0,0
2012-01-04,1,1,1,14,0,3,1,2,0.14,0.1212,0.46,0.2537,6,69,75,0.06440000000000001,0.035518,-0.01880000000000001,1,0,0,0
2012-01-04,1,1,1,15,0,3,1,2,0.18,0.1515,0.37,0.3284,9,81,90,0.06659999999999999,0.059112000000000005,-0.028499999999999998,1,0,0,0
2012-01-04,1,1,1,16,0,3,1,2,0.18,0.1667,0.4,0.2836,8,123,131,0.072,0.051048,-0.013300000000000006,1,0,0,0
2012-01-04,1,1,1,17,0,3,1,2,0.2,0.197,0.4,0.194,9,272,281,0.08000000000000002,0.0388,-0.0030000000000000027,0,1,0,0
2012-01-04,1,1,1,18,0,3,1,2,0.2,0.2121,0.37,0.1343,9,280,289,0.074,0.026860000000000002,0.0121,0,1,0,0
2012-01-04,1,1,1,19,0,3,1,2,0.2,0.2273,0.4,0.1045,2,182,184,0.08000000000000002,0.020900000000000002,0.02729999999999999,0,1,0,0
2012-01-04,1,1,1,20,0,3,1,2,0.2,0.197,0.4,0.194,2,121,123,0.08000000000000002,0.0388,-0.0030000000000000027,0,1,0,0
2012-01-04,1,1,1,21,0,3,1,2,0.2,0.2576,0.44,0.0,2,88,90,0.08800000000000001,0.0,0.057599999999999985,0,0,0,1
2012-01-04,1,1,1,22,0,3,1,2,0.2,0.2273,0.47,0.0896,4,48,52,0.094,0.017920000000000002,0.02729999999999999,0,0,0,1
2012-01-04,1,1,1,23,0,3,1,2,0.2,0.2273,0.44,0.1045,0,32,32,0.08800000000000001,0.020900000000000002,0.02729999999999999,0,0,0,1
2012-01-05,1,1,1,0,0,4,1,2,0.22,0.2273,0.47,0.194,1,13,14,0.10339999999999999,0.04268,0.007300000000000001,0,0,0,1
2012-01-05,1,1,1,1,0,4,1,1,0.2,0.2273,0.51,0.0896,0,5,5,0.10200000000000001,0.017920000000000002,0.02729999999999999,0,0,0,1
2012-01-05,1,1,1,2,0,4,1,1,0.2,0.2273,0.51,0.0896,0,4,4,0.10200000000000001,0.017920000000000002,0.02729999999999999,0,0,0,1
2012-01-05,1,1,1,3,0,4,1,1,0.2,0.2576,0.61,0.0,0,4,4,0.122,0.0,0.057599999999999985,0,0,0,1
2012-01-05,1,1,1,4,0,4,1,2,0.2,0.2273,0.59,0.0896,0,5,5,0.118,0.017920000000000002,0.02729999999999999,0,0,0,1
2012-01-05,1,1,1,5,0,4,1,2,0.2,0.2273,0.59,0.0896,0,26,26,0.118,0.017920000000000002,0.02729999999999999,0,0,0,1
2012-01-05,1,1,1,6,0,4,1,2,0.2,0.2121,0.75,0.1343,0,78,78,0.15000000000000002,0.026860000000000002,0.0121,0,0,1,0
2012-01-05,1,1,1,7,0,4,1,2,0.2,0.2273,0.69,0.0896,3,212,215,0.13799999999999998,0.017920000000000002,0.02729999999999999,0,0,1,0
2012-01-05,1,1,1,8,0,4,1,2,0.2,0.2576,0.75,0.0,11,377,388,0.15000000000000002,0.0,0.057599999999999985,0,0,1,0
2012-01-05,1,1,1,9,0,4,1,2,0.22,0.2727,0.69,0.0,7,220,227,0.1518,0.0,0.0527,0,0,1,0
2012-01-05,1,1,1,10,0,4,1,2,0.24,0.2576,0.52,0.0896,5,81,86,0.1248,0.021504,0.017600000000000005,0,0,1,0
2012-01-05,1,1,1,11,0,4,1,1,0.3,0.3333,0.49,0.0,6,78,84,0.147,0.0,0.033299999999999996,0,0,1,0
2012-01-05,1,1,1,12,0,4,1,1,0.3,0.2879,0.49,0.2537,6,114,120,0.147,0.07611,-0.0121,1,0,0,0
2012-01-05,1,1,1,13,0,4,1,1,0.34,0.303,0.42,0.2985,6,112,118,0.1428,0.10149,-0.03700000000000003,1,0,0,0
2012-01-05,1,1,1,14,0,4,1,1,0.34,0.3182,0.39,0.2836,13,104,117,0.13260000000000002,0.09642400000000001,-0.02180000000000004,1,0,0,0
2012-01-05,1,1,1,15,0,4,1,1,0.36,0.3333,0.34,0.2836,6,113,119,0.12240000000000001,0.102096,-0.0267,1,0,0,0
2012-01-05,1,1,1,16,0,4,1,1,0.36,0.3333,0.34,0.2836,19,178,197,0.12240000000000001,0.102096,-0.0267,1,0,0,0
2012-01-05,1,1,1,17,0,4,1,2,0.36,0.3485,0.34,0.194,19,393,412,0.12240000000000001,0.06984,-0.01150000000000001,0,1,0,0
2012-01-05,1,1,1,18,0,4,1,1,0.34,0.3333,0.36,0.1642,9,374,383,0.12240000000000001,0.05582800000000001,-0.006700000000000039,0,1,0,0
2012-01-05,1,1,1,19,0,4,1,1,0.34,0.3485,0.34,0.0896,10,255,265,0.11560000000000002,0.030464,0.008499999999999952,0,1,0,0
2012-01-05,1,1,1,20,0,4,1,1,0.3,0.3333,0.49,0.0,5,172,177,0.147,0.0,0.033299999999999996,0,1,0,0
2012-01-05,1,1,1,21,0,4,1,1,0.26,0.2727,0.6,0.1343,9,88,97,0.156,0.034918000000000005,0.012699999999999989,0,0,0,1
2012-01-05,1,1,1,22,0,4,1,1,0.26,0.2576,0.6,0.1642,1,70,71,0.156,0.04269200000000001,-0.0024000000000000132,0,0,0,1
2012-01-05,1,1,1,23,0,4,1,1,0.24,0.2576,0.7,0.1045,4,56,60,0.16799999999999998,0.025079999999999998,0.017600000000000005,0,0,0,1
2012-01-06,1,1,1,0,0,5,1,1,0.22,0.2576,0.75,0.0896,1,24,25,0.165,0.019712,0.037599999999999995,0,0,0,1
2012-01-06,1,1,1,1,0,5,1,1,0.22,0.2727,0.75,0.0,2,6,8,0.165,0.0,0.0527,0,0,0,1
2012-01-06,1,1,1,2,0,5,1,1,0.22,0.2273,0.69,0.1642,2,3,5,0.1518,0.036124,0.007300000000000001,0,0,0,1
2012-01-06,1,1,1,3,0,5,1,1,0.22,0.2424,0.69,0.1045,1,3,4,0.1518,0.02299,0.022400000000000003,0,0,0,1
2012-01-06,1,1,1,4,0,5,1,1,0.22,0.2273,0.69,0.1343,0,3,3,0.1518,0.029546,0.007300000000000001,0,0,0,1
2012-01-06,1,1,1,5,0,5,1,2,0.2,0.2121,0.8,0.1343,0,13,13,0.16000000000000003,0.026860000000000002,0.0121,0,0,0,1
2012-01-06,1,1,1,6,0,5,1,2,0.22,0.2424,0.73,0.1045,1,69,70,0.1606,0.02299,0.022400000000000003,0,0,1,0
2012-01-06,1,1,1,7,0,5,1,2,0.24,0.2879,0.65,0.0,4,201,205,0.156,0.0,0.0479,0,0,1,0
2012-01-06,1,1,1,8,0,5,1,1,0.24,0.2424,0.7,0.1343,11,436,447,0.16799999999999998,0.032232,0.0024000000000000132,0,0,1,0
2012-01-06,1,1,1,9,0,5,1,1,0.24,0.2424,0.7,0.1642,4,237,241,0.16799999999999998,0.039408,0.0024000000000000132,0,0,1,0
2012-01-06,1,1,1,10,0,5,1,1,0.26,0.2576,0.65,0.194,14,102,116,0.169,0.050440000000000006,-0.0024000000000000132,0,0,1,0
2012-01-06,1,1,1,11,0,5,1,1,0.3,0.303,0.56,0.1642,8,130,138,0.168,0.049260000000000005,0.0030000000000000027,0,0,1,0
2012-01-06,1,1,1,12,0,5,1,1,0.36,0.3333,0.5,0.2537,23,168,191,0.18,0.091332,-0.0267,1,0,0,0
2012-01-06,1,1,1,13,0,5,1,1,0.4,0.4091,0.43,0.2836,16,188,204,0.17200000000000001,0.11344000000000001,0.009099999999999997,1,0,0,0
2012-01-06,1,1,1,14,0,5,1,1,0.46,0.4545,0.36,0.194,26,152,178,0.1656,0.08924,-0.005500000000000005,1,0,0,0
2012-01-06,1,1,1,15,0,5,1,1,0.52,0.5,0.27,0.2537,44,178,222,0.14040000000000002,0.13192399999999999,-0.020000000000000018,1,0,0,0
2012-01-06,1,1,1,16,0,5,1,1,0.52,0.5,0.27,0.2836,35,259,294,0.14040000000000002,0.14747200000000002,-0.020000000000000018,1,0,0,0
2012-01-06,1,1,1,17,0,5,1,1,0.46,0.4545,0.36,0.2239,20,456,476,0.1656,0.102994,-0.005500000000000005,0,1,0,0
2012-01-06,1,1,1,18,0,5,1,1,0.5,0.4848,0.29,0.2537,28,391,419,0.145,0.12685,-0.015199999999999991,0,1,0,0
2012-01-06,1,1,1,19,0,5,1,1,0.46,0.4545,0.33,0.2836,11,261,272,0.15180000000000002,0.13045600000000002,-0.005500000000000005,0,1,0,0
2012-01-06,1,1,1,20,0,5,1,1,0.42,0.4242,0.41,0.194,14,163,177,0.1722,0.08148,0.004200000000000037,0,1,0,0
2012-01-06,1,1,1,21,0,5,1,1,0.4,0.4091,0.43,0.2239,17,137,154,0.17200000000000001,0.08956,0.009099999999999997,0,0,0,1
2012-01-06,1,1,1,22,0,5,1,1,0.36,0.3485,0.5,0.194,12,123,135,0.18,0.06984,-0.01150000000000001,0,0,0,1
2012-01-06,1,1,1,23,0,5,1,1,0.36,0.3788,0.5,0.0,13,88,101,0.18,0.0,0.01880000000000004,0,0,0,1
2012-01-07,1,1,1,0,0,6,0,1,0.36,0.3485,0.5,0.1642,2,77,79,0.18,0.059112000000000005,-0.01150000000000001,0,0,0,1
2012-01-07,1,1,1,1,0,6,0,1,0.38,0.3939,0.46,0.1642,6,56,62,0.1748,0.06239600000000001,0.013899999999999968,0,0,0,1
2012-01-07,1,1,1,2,0,6,0,1,0.36,0.3636,0.5,0.1045,2,36,38,0.18,0.037619999999999994,0.003599999999999992,0,0,0,1
2012-01-07,1,1,1,3,0,6,0,1,0.32,0.3333,0.57,0.1045,1,19,20,0.18239999999999998,0.03344,0.013299999999999979,0,0,0,1
2012-01-07,1,1,1,4,0,6,0,1,0.32,0.3333,0.57,0.0896,1,9,10,0.18239999999999998,0.028672,0.013299999999999979,0,0,0,1
2012-01-07,1,1,1,5,0,6,0,1,0.26,0.2727,0.75,0.1045,2,7,9,0.195,0.02717,0.012699999999999989,0,0,0,1
2012-01-07,1,1,1,6,0,6,0,1,0.26,0.2727,0.75,0.1045,0,7,7,0.195,0.02717,0.012699999999999989,0,0,1,0
2012-01-07,1,1,1,7,0,6,0,1,0.22,0.2273,0.87,0.194,0,20,20,0.1914,0.04268,0.007300000000000001,0,0,1,0
2012-01-07,1,1,1,8,0,6,0,1,0.24,0.2576,0.75,0.1045,0,64,64,0.18,0.025079999999999998,0.017600000000000005,0,0,1,0
2012-01-07,1,1,1,9,0,6,0,1,0.22,0.2273,0.8,0.1343,14,116,130,0.17600000000000002,0.029546,0.007300000000000001,0,0,1,0
2012-01-07,1,1,1,10,0,6,0,1,0.28,0.303,0.75,0.0896,43,160,203,0.21000000000000002,0.025088000000000003,0.022999999999999965,0,0,1,0
2012-01-07,1,1,1,11,0,6,0,1,0.34,0.3182,0.57,0.2239,74,250,324,0.1938,0.076126,-0.02180000000000004,0,0,1,0
2012-01-07,1,1,1,12,0,6,0,1,0.4,0.4091,0.43,0.2239,100,276,376,0.17200000000000001,0.08956,0.009099999999999997,1,0,0,0
2012-01-07,1,1,1,13,0,6,0,1,0.44,0.4394,0.44,0.194,149,296,445,0.1936,0.08536,-0.0005999999999999894,1,0,0,0
2012-01-07,1,1,1,14,0,6,0,1,0.5,0.4848,0.42,0.2836,156,356,512,0.21,0.1418,-0.015199999999999991,1,0,0,0
2012-01-07,1,1,1,15,0,6,0,1,0.58,0.5455,0.37,0.2985,132,317,449,0.21459999999999999,0.17312999999999998,-0.034499999999999975,1,0,0,0
2012-01-07,1,1,1,16,0,6,0,2,0.56,0.5303,0.37,0.2836,133,268,401,0.20720000000000002,0.158816,-0.02970000000000006,1,0,0,0
2012-01-07,1,1,1,17,0,6,0,2,0.54,0.5152,0.43,0.1343,87,235,322,0.23220000000000002,0.072522,-0.024800000000000044,0,1,0,0
2012-01-07,1,1,1,18,0,6,0,1,0.54,0.5152,0.45,0.1343,49,248,297,0.24300000000000002,0.072522,-0.024800000000000044,0,1,0,0
2012-01-07,1,1,1,19,0,6,0,1,0.52,0.5,0.42,0.1045,44,171,215,0.2184,0.05434,-0.020000000000000018,0,1,0,0
2012-01-07,1,1,1,20,0,6,0,1,0.5,0.4848,0.39,0.2537,21,149,170,0.195,0.12685,-0.015199999999999991,0,1,0,0
2012-01-07,1,1,1,21,0,6,0,1,0.44,0.4394,0.44,0.2239,22,118,140,0.1936,0.09851599999999999,-0.0005999999999999894,0,0,0,1
2012-01-07,1,1,1,22,0,6,0,1,0.44,0.4394,0.38,0.2537,16,93,109,0.16720000000000002,0.11162799999999999,-0.0005999999999999894,0,0,0,1
2012-01-07,1,1,1,23,0,6,0,1,0.42,0.4242,0.38,0.2239,16,103,119,0.1596,0.094038,0.004200000000000037,0,0,0,1
2012-01-08,1,1,1,0,0,0,0,1,0.38,0.3939,0.4,0.2836,14,77,91,0.15200000000000002,0.107768,0.013899999999999968,0,0,0,1
2012-01-08,1,1,1,1,0,0,0,1,0.34,0.3333,0.42,0.194,10,62,72,0.1428,0.06596,-0.006700000000000039,0,0,0,1
2012-01-08,1,1,1,2,0,0,0,1,0.36,0.3333,0.37,0.2836,10,57,67,0.13319999999999999,0.102096,-0.0267,0,0,0,1
2012-01-08,1,1,1,3,0,0,0,1,0.34,0.3333,0.42,0.1343,6,26,32,0.1428,0.045662,-0.006700000000000039,0,0,0,1
2012-01-08,1,1,1,4,0,0,0,1,0.32,0.303,0.49,0.2537,2,4,6,0.1568,0.08118399999999999,-0.017000000000000015,0,0,0,1
2012-01-08,1,1,1,5,0,0,0,2,0.32,0.3333,0.49,0.1045,0,2,2,0.1568,0.03344,0.013299999999999979,0,0,0,1
2012-01-08,1,1,1,6,0,0,0,2,0.3,0.3333,0.52,0.0,0,2,2,0.156,0.0,0.033299999999999996,0,0,1,0
2012-01-08,1,1,1,7,0,0,0,2,0.3,0.3333,0.52,0.0,1,23,24,0.156,0.0,0.033299999999999996,0,0,1,0
2012-01-08,1,1,1,8,0,0,0,1,0.3,0.303,0.52,0.1343,4,53,57,0.156,0.04029,0.0030000000000000027,0,0,1,0
2012-01-08,1,1,1,9,0,0,0,1,0.32,0.3333,0.53,0.1343,23,102,125,0.1696,0.042976,0.013299999999999979,0,0,1,0
2012-01-08,1,1,1,10,0,0,0,1,0.34,0.3333,0.49,0.1642,27,181,208,0.1666,0.05582800000000001,-0.006700000000000039,0,0,1,0
